,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
1092,3837,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 6:59:18,2022-05-04 오전 7:09:14,17,310,13,140,2022/05/04 7:00,2022/05/04 7:09,9,7,37.58,127.08,37.57,127.0,[7570],['7570'],0,0,0,0.0
1093,3148,중형 승용,2022-05-04 오전 7:00:00,2022-05-04 오전 7:02:19,2022-05-04 오전 7:32:20,21,137,10,37,2022/05/04 7:00,2022/05/04 7:32,32,7,37.57,127.07,37.6,126.9,[7570],['7669'],1,0,0,3.0
1094,3803,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:59,2022-05-04 오전 7:40:56,1,126,1,4,2022/05/04 7:00,2022/05/04 7:40,40,7,37.49,126.96,37.51,127.06,[7469],['7570'],0,0,0,0.0
1095,817,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:05:50,2022-05-04 오전 7:22:20,9,297,1,145,2022/05/04 7:00,2022/05/04 7:22,22,7,37.53,127.12,37.51,127.05,[7571],['7570'],0,0,0,0.0
1096,8043,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:22,2022-05-04 오전 7:35:16,7,92,13,292,2022/05/04 7:00,2022/05/04 7:35,35,7,37.67,127.03,37.57,126.98,[7670],['7569'],0,1,0,2.0
1097,8063,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:36,2022-05-04 오전 7:18:25,8,226,17,316,2022/05/04 7:00,2022/05/04 7:18,18,7,37.65,127.07,37.58,127.1,[7670],['7571'],0,0,0,0.0
1098,3571,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:56,2022-05-04 오전 7:29:06,18,14,11,213,2022/05/04 7:00,2022/05/04 7:29,29,7,37.5,126.91,37.56,126.98,[7569],['7569'],0,0,0,0.0
1099,3208,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 6:14:03,2022-05-04 오전 6:38:51,9,86,18,158,2022/05/04 7:00,2022/05/04 6:38,22,7,37.51,127.08,37.53,126.89,[7570],['7568'],0,0,0,0.0
1100,8004,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:04:52,2022-05-04 오전 7:37:11,5,51,4,87,2022/05/04 7:00,2022/05/04 7:37,37,7,37.58,126.93,37.57,126.91,[7569],['7569'],0,0,0,0.0
1101,5726,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:15,2022-05-04 오전 7:28:08,16,98,0,246,2022/05/04 7:00,2022/05/04 7:28,28,7,37.61,127.01,37.46,126.95,[7670],['7469'],0,0,0,0.0
1102,8051,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:06:30,2022-05-04 오전 7:17:39,24,1,20,255,2022/05/04 7:00,2022/05/04 7:17,17,7,37.57,126.9,37.56,127.06,[7569],['7570'],0,0,0,0.0
1103,8176,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:37,2022-05-04 오전 7:19:19,8,157,18,214,2022/05/04 7:00,2022/05/04 7:19,19,7,37.66,127.05,37.52,126.9,[7670],['7569'],0,0,0,0.0
1104,5705,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:02:21,2022-05-04 오전 7:17:22,5,51,24,41,2022/05/04 7:00,2022/05/04 7:17,17,7,37.58,126.93,37.54,126.94,[7569],['7569'],0,0,0,0.0
1105,3673,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:00,2022-05-04 오전 7:37:25,12,78,4,49,2022/05/04 7:00,2022/05/04 7:37,37,7,37.57,126.81,37.57,126.93,[7568],['7569'],0,0,0,0.0
1106,5751,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 7:03:08,2022-05-04 오전 7:23:41,16,194,17,278,2022/05/04 7:00,2022/05/04 7:23,23,7,37.62,127.04,37.6,127.1,[7670],['7671'],0,0,0,0.0
1107,830,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:05:22,2022-05-04 오전 7:25:22,8,157,16,264,2022/05/04 7:00,2022/05/04 7:25,25,7,37.66,127.05,37.63,127.0,[7670],['7670'],0,0,0,0.0
1108,4972,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:06:00,2022-05-04 오전 7:16:51,4,270,13,265,2022/05/04 7:00,2022/05/04 7:16,16,7,37.48,126.85,37.58,127.0,[7468],['7570'],0,0,0,0.0
1109,9681,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 6:39:20,2022-05-04 오전 6:47:38,10,303,2,229,2022/05/04 7:00,2022/05/04 6:47,13,7,37.59,126.92,37.5,127.0,[7569],['7570'],0,0,0,0.0
1110,803,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:03:41,2022-05-04 오전 7:22:45,13,309,24,189,2022/05/04 7:00,2022/05/04 7:22,22,7,37.57,126.95,37.55,126.94,[7569],['7569'],0,0,0,0.0
1111,836,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:04:48,2022-05-04 오전 7:30:58,20,332,16,310,2022/05/04 7:00,2022/05/04 7:30,30,7,37.53,127.0,37.62,127.02,[7570],['7670'],0,0,0,0.0
1112,8075,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:01:57,2022-05-04 오전 7:12:46,18,213,4,235,2022/05/04 7:00,2022/05/04 7:12,12,7,37.52,126.9,37.57,126.93,[7569],['7569'],0,0,0,0.0
1113,3256,중형 승용,2022-05-04 오전 7:00:00,2022-05-04 오전 6:29:08,2022-05-04 오전 6:47:26,7,30,2,92,2022/05/04 7:00,2022/05/04 6:47,13,7,37.68,127.04,37.49,127.02,[7670],['7470'],0,0,0,0.0
1114,804,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:51,2022-05-04 오전 7:19:03,8,103,13,292,2022/05/04 7:00,2022/05/04 7:19,19,7,37.63,127.05,37.57,126.98,[7670],['7569'],0,1,0,2.0
1115,8164,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:16,2022-05-04 오전 7:25:46,12,57,13,232,2022/05/04 7:00,2022/05/04 7:25,25,7,37.57,126.84,37.59,126.96,[7568],['7569'],0,0,0,0.0
1116,1572,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:01:21,2022-05-04 오전 7:15:16,0,330,2,124,2022/05/04 7:00,2022/05/04 7:15,15,7,37.485,127.1,37.45,127.05,[7471],['7470'],0,0,0,0.0
1117,7643,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:06:39,2022-05-04 오전 7:20:28,17,286,10,37,2022/05/04 7:00,2022/05/04 7:20,20,7,37.6,127.1,37.6,126.9,[7671],['7669'],1,0,0,3.0
1118,1406,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:11:30,2022-05-04 오전 7:24:24,18,238,6,219,2022/05/04 7:00,2022/05/04 7:24,24,7,37.49,126.91,37.49,126.92,[7469],['7469'],0,0,0,0.0
1119,7920,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:07:34,2022-05-04 오전 7:16:28,4,145,5,204,2022/05/04 7:00,2022/05/04 7:16,16,7,37.5,126.85,37.5,126.86,[7568],['7568'],0,0,0,0.0
1120,7931,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:21,2022-05-04 오전 7:21:15,17,163,13,271,2022/05/04 7:00,2022/05/04 7:21,21,7,37.6,127.08,37.57,126.96,[7670],['7569'],0,1,0,2.0
1121,9150,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:40,2022-05-04 오전 7:29:53,23,208,19,150,2022/05/04 7:00,2022/05/04 7:29,29,7,37.56,127.04,37.53,127.14,[7570],['7571'],0,0,0,0.0
1122,9161,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:04:46,2022-05-04 오전 7:24:17,9,156,9,89,2022/05/04 7:00,2022/05/04 7:24,24,7,37.48,127.13,37.51,127.18,[7471],['7571'],0,0,0,0.0
1123,6749,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:07:14,2022-05-04 오전 7:32:15,0,222,2,36,2022/05/04 7:00,2022/05/04 7:32,32,7,37.51,127.02,37.51,127.0,[7570],['7570'],0,0,0,0.0
1124,3711,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:01:07,2022-05-04 오전 7:11:52,0,330,17,222,2022/05/04 7:00,2022/05/04 7:11,11,7,37.485,127.1,37.61,127.1,[7471],['7671'],0,0,0,0.0
1125,7894,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:57,2022-05-04 오전 7:18:48,8,55,4,49,2022/05/04 7:00,2022/05/04 7:18,18,7,37.64,127.06,37.57,126.93,[7670],['7569'],0,0,0,0.0
1126,7818,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:08:58,2022-05-04 오전 7:34:44,7,102,7,28,2022/05/04 7:00,2022/05/04 7:34,34,7,37.65,127.02,37.68,127.04,[7670],['7670'],0,0,0,0.0
1127,6200,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 6:39:21,2022-05-04 오전 7:57:23,12,212,13,292,2022/05/04 7:00,2022/05/04 7:57,57,7,37.55,126.84,37.57,126.98,[7568],['7569'],0,1,0,2.0
1128,816,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:50,2022-05-04 오전 7:27:59,8,181,8,182,2022/05/04 7:00,2022/05/04 7:27,27,7,37.62,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
1129,6388,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 7:02:15,2022-05-04 오전 7:13:57,6,218,5,279,2022/05/04 7:00,2022/05/04 7:13,13,7,37.5,126.92,37.5,126.87,[7569],['7568'],0,0,0,0.0
1130,9158,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:06:34,2022-05-04 오전 7:35:53,16,233,16,101,2022/05/04 7:00,2022/05/04 7:35,35,7,37.61,127.01,37.62,127.01,[7670],['7670'],0,0,0,0.0
1131,5699,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:03:50,2022-05-04 오전 7:10:50,17,235,17,122,2022/05/04 7:00,2022/05/04 7:10,10,7,37.61,127.09,37.61,127.08,[7670],['7670'],0,0,1,1.0
1132,7658,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:05:06,2022-05-04 오전 7:20:52,1,146,6,257,2022/05/04 7:00,2022/05/04 7:20,20,7,37.48,126.93,37.49,126.97,[7469],['7469'],0,0,0,0.0
1133,6742,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:09:20,2022-05-04 오전 7:18:59,17,122,24,311,2022/05/04 7:00,2022/05/04 7:18,18,7,37.61,127.08,37.58,126.89,[7670],['7568'],0,0,0,0.0
1134,7640,중형승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:51:18,2022-05-04 오전 8:21:58,16,246,7,14,2022/05/04 7:00,2022/05/04 8:21,81,7,37.65,127.0,37.65,127.02,[7670],['7670'],0,0,0,0.0
1135,4734,중형 승합,2022-05-04 오전 7:00:00,2022-05-04 오전 7:07:31,2022-05-04 오전 7:25:55,16,223,14,13,2022/05/04 7:00,2022/05/04 7:25,25,7,37.63,127.04,37.61,127.02,[7670],['7670'],0,0,0,0.0
1136,3127,중형승용,2022-05-04 오전 7:00:00,2022-05-04 오전 6:59:11,2022-05-04 오전 7:07:05,12,57,4,49,2022/05/04 7:00,2022/05/04 7:07,7,7,37.57,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
1137,3563,중형 승합,2022-05-04 오전 7:00:46,2022-05-04 오전 7:50:15,2022-05-04 오전 8:03:07,12,228,24,311,2022/05/04 7:00,2022/05/04 8:03,63,7,37.56,126.86,37.58,126.89,[7568],['7568'],0,0,0,0.0
1138,9156,중형 승합,2022-05-04 오전 7:00:49,2022-05-04 오전 7:31:00,2022-05-04 오전 7:47:06,6,218,1,40,2022/05/04 7:00,2022/05/04 7:47,47,7,37.5,126.92,37.48,127.08,[7569],['7470'],0,0,0,0.0
1139,8237,중형승합,2022-05-04 오전 7:00:55,2022-05-04 오전 7:54:56,2022-05-04 오전 8:31:12,9,156,13,292,2022/05/04 7:00,2022/05/04 8:31,91,7,37.48,127.13,37.57,126.98,[7471],['7569'],0,1,0,2.0
1140,1634,중형승용,2022-05-04 오전 7:00:56,2022-05-04 오전 7:16:28,2022-05-04 오전 7:41:05,6,227,12,294,2022/05/04 7:00,2022/05/04 7:41,41,7,37.5,126.95,37.57,126.81,[7569],['7568'],0,0,0,0.0
1141,3640,중형 승합,2022-05-04 오전 7:01:17,2022-05-04 오전 7:22:09,2022-05-04 오전 7:44:36,5,11,10,176,2022/05/04 7:01,2022/05/04 7:44,43,7,37.58,126.92,37.6,126.91,[7569],['7669'],1,0,0,3.0
1142,6994,대형승용,2022-05-04 오전 7:01:28,2022-05-04 오전 7:06:59,2022-05-04 오전 7:18:59,7,52,4,49,2022/05/04 7:01,2022/05/04 7:18,17,7,37.68,127.05,37.57,126.93,[7670],['7569'],0,0,0,0.0
1143,8036,중형 승합,2022-05-04 오전 7:01:46,2022-05-04 오전 7:11:11,2022-05-04 오전 7:31:23,16,194,4,49,2022/05/04 7:01,2022/05/04 7:31,30,7,37.62,127.04,37.57,126.93,[7670],['7569'],0,0,0,0.0
1144,8247,중형승합,2022-05-04 오전 7:02:33,2022-05-04 오전 7:06:32,2022-05-04 오전 7:37:11,8,3,20,30,2022/05/04 7:02,2022/05/04 7:37,35,7,37.62,127.08,37.56,127.06,[7670],['7570'],0,0,0,0.0
1145,7920,중형승합,2022-05-04 오전 7:03:00,2022-05-04 오전 7:26:28,2022-05-04 오전 8:04:01,4,200,17,222,2022/05/04 7:03,2022/05/04 8:04,61,7,37.5,126.86,37.61,127.1,[7568],['7671'],0,0,0,0.0
1146,7640,중형승합,2022-05-04 오전 7:03:23,2022-05-04 오전 7:12:49,2022-05-04 오전 7:33:47,8,181,8,306,2022/05/04 7:03,2022/05/04 7:33,30,7,37.62,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
1147,7900,중형승합,2022-05-04 오전 7:04:00,2022-05-04 오전 7:51:45,2022-05-04 오전 8:02:40,12,237,24,1,2022/05/04 7:04,2022/05/04 8:02,58,7,37.54,126.84,37.56,126.9,[7568],['7569'],0,0,0,0.0
1148,9128,중형 승합,2022-05-04 오전 7:04:22,2022-05-04 오전 7:47:37,2022-05-04 오전 8:05:41,12,259,5,152,2022/05/04 7:04,2022/05/04 8:05,61,7,37.53,126.86,37.49,126.83,[7568],['7468'],0,0,0,0.0
1149,3604,중형 승합,2022-05-04 오전 7:05:35,2022-05-04 오전 7:08:45,2022-05-04 오전 7:24:31,17,163,20,304,2022/05/04 7:05,2022/05/04 7:24,19,7,37.6,127.08,37.59,127.07,[7670],['7570'],0,0,1,1.0
1150,1569,중형 승합,2022-05-04 오전 7:06:00,2022-05-04 오전 7:15:01,2022-05-04 오전 7:31:56,3,10,3,148,2022/05/04 7:06,2022/05/04 7:31,25,7,37.57,127.08,37.56,127.07,[7570],['7570'],0,0,0,0.0
1151,7825,중형승합,2022-05-04 오전 7:07:00,2022-05-04 오전 7:30:49,2022-05-04 오전 7:46:46,24,279,13,269,2022/05/04 7:07,2022/05/04 7:46,39,7,37.55,126.95,37.58,126.97,[7569],['7569'],0,1,0,2.0
1152,6388,중형승용,2022-05-04 오전 7:07:26,2022-05-04 오전 7:29:51,2022-05-04 오전 7:43:28,18,238,24,311,2022/05/04 7:07,2022/05/04 7:43,36,7,37.49,126.91,37.58,126.89,[7469],['7568'],0,0,0,0.0
1153,7514,중형승합,2022-05-04 오전 7:07:57,2022-05-04 오전 8:22:03,2022-05-04 오전 8:43:08,19,172,19,100,2022/05/04 7:07,2022/05/04 8:43,96,7,37.56,127.17,37.53,127.14,[7571],['7571'],0,0,0,0.0
1154,1569,중형 승합,2022-05-04 오전 7:08:00,2022-05-04 오전 7:37:42,2022-05-04 오전 8:00:42,23,193,3,181,2022/05/04 7:08,2022/05/04 8:00,52,7,37.55,127.04,37.54,127.07,[7570],['7570'],0,0,0,0.0
1155,4734,중형 승합,2022-05-04 오전 7:08:22,2022-05-04 오전 7:56:11,2022-05-04 오전 8:19:14,16,269,8,10,2022/05/04 7:08,2022/05/04 8:19,71,7,37.64,127.01,37.64,127.07,[7670],['7670'],0,0,0,0.0
1156,5795,중형승합,2022-05-04 오전 7:08:50,2022-05-04 오전 8:32:33,2022-05-04 오전 8:46:52,12,215,24,1,2022/05/04 7:08,2022/05/04 8:46,98,7,37.55,126.83,37.56,126.9,[7568],['7569'],0,0,0,0.0
1157,3924,중형승용,2022-05-04 오전 7:09:00,2022-05-04 오전 7:20:54,2022-05-04 오전 7:53:33,9,108,9,195,2022/05/04 7:09,2022/05/04 7:53,44,7,37.53,127.11,37.51,127.1,[7571],['7571'],0,0,0,0.0
1158,8166,중형 승합,2022-05-04 오전 7:09:03,2022-05-04 오전 8:00:18,2022-05-04 오전 8:13:46,19,196,19,187,2022/05/04 7:09,2022/05/04 8:13,64,7,37.52,127.13,37.56,127.13,[7571],['7571'],0,0,0,0.0
1159,7906,중형승합,2022-05-05 오전 12:05:09,2022-05-05 오전 12:07:51,2022-05-05 오전 12:18:33,15,100,6,219,2022/05/05 0:05,2022/05/05 0:18,13,0,37.47,126.89,37.49,126.92,[7468],['7469'],0,0,0,0.0
1160,7652,중형승합,2022-05-05 오전 12:33:00,2022-05-05 오전 1:35:02,2022-05-05 오전 1:52:51,8,55,8,105,2022/05/05 0:33,2022/05/05 1:52,79,0,37.64,127.06,37.63,127.05,[7670],['7670'],0,0,0,0.0
1161,7652,중형승합,2022-05-05 오전 12:33:00,2022-05-05 오전 1:35:02,2022-05-05 오전 1:52:51,8,55,8,105,2022/05/05 0:33,2022/05/05 1:52,79,0,37.64,127.06,37.63,127.05,[7670],['7670'],0,0,0,0.0
1162,5783,중형승합,2022-05-05 오전 12:34:00,2022-05-05 오전 12:36:00,2022-05-05 오전 12:36:09,24,43,22,227,2022/05/05 0:34,2022/05/05 0:36,2,0,37.55,126.96,37.54,126.86,[7569],['7568'],0,0,0,0.0
1163,8075,중형 승합,2022-05-05 오전 12:38:00,2022-05-05 오전 1:48:09,2022-05-05 오전 2:29:31,4,134,7,197,2022/05/05 0:38,2022/05/05 2:29,111,0,37.49,126.84,37.65,127.05,[7468],['7670'],0,0,0,0.0
1164,821,중형승합,2022-05-05 오전 12:51:00,2022-05-05 오전 1:26:23,2022-05-05 오전 1:58:06,11,83,12,212,2022/05/05 0:51,2022/05/05 1:58,67,0,37.55,126.98,37.55,126.84,[7569],['7568'],0,0,0,0.0
1165,8014,중형 승합,2022-05-05 오전 12:52:00,2022-05-05 오전 1:46:42,2022-05-05 오전 2:09:58,11,83,12,212,2022/05/05 0:52,2022/05/05 2:09,77,0,37.55,126.98,37.55,126.84,[7569],['7568'],0,0,0,0.0
1166,5783,중형승합,2022-05-05 오전 12:59:00,2022-05-05 오전 1:38:25,2022-05-05 오전 1:46:02,12,212,10,159,2022/05/05 0:59,2022/05/05 1:46,47,0,37.55,126.84,37.58,126.89,[7568],['7568'],0,0,0,0.0
1167,8229,중형승합,2022-05-05 오전 1:02:30,2022-05-05 오전 1:04:46,2022-05-05 오전 1:33:26,14,70,6,130,2022/05/05 1:02,2022/05/05 1:33,31,1,37.59,127.0,37.51,126.93,[7570],['7569'],0,0,0,0.0
1168,8159,중형 승합,2022-05-05 오전 1:15:00,2022-05-05 오전 1:26:12,2022-05-05 오전 1:38:24,17,163,8,10,2022/05/05 1:15,2022/05/05 1:38,23,1,37.6,127.08,37.64,127.07,[7670],['7670'],0,0,0,0.0
1169,5783,중형승합,2022-05-05 오전 1:16:37,2022-05-05 오전 2:05:47,2022-05-05 오전 2:38:13,12,57,12,166,2022/05/05 1:16,2022/05/05 2:38,82,1,37.57,126.84,37.56,126.8,[7568],['7568'],0,0,0,0.0
1170,4844,중형 승합,2022-05-05 오전 1:31:00,2022-05-05 오전 1:52:56,2022-05-05 오전 2:16:15,0,56,23,303,2022/05/05 1:31,2022/05/05 2:16,45,1,37.52,127.03,37.56,127.02,[7570],['7570'],0,0,0,0.0
1171,821,중형승합,2022-05-05 오전 1:40:00,2022-05-05 오전 2:39:38,2022-05-05 오전 2:55:02,12,304,12,136,2022/05/05 1:40,2022/05/05 2:55,75,1,37.56,126.81,37.53,126.84,[7568],['7568'],0,0,0,0.0
1172,8231,중형승합,2022-05-05 오전 1:52:00,2022-05-05 오전 2:52:09,2022-05-05 오전 3:15:51,12,304,12,212,2022/05/05 1:52,2022/05/05 3:15,83,1,37.56,126.81,37.55,126.84,[7568],['7568'],0,0,0,0.0
1173,6774,중형승합,2022-05-05 오전 2:13:55,2022-05-05 오전 2:24:15,2022-05-05 오전 2:38:49,10,292,11,83,2022/05/05 2:13,2022/05/05 2:38,25,2,37.6,126.93,37.55,126.97,[7669],['7569'],0,0,0,0.0
1174,7663,중형승합,2022-05-05 오전 2:35:00,2022-05-05 오전 2:44:57,2022-05-05 오전 3:22:34,1,177,4,76,2022/05/05 2:35,2022/05/05 3:22,47,2,37.48,126.95,37.56,126.96,[7469],['7569'],0,0,0,0.0
1175,7602,중형승합,2022-05-05 오전 2:51:00,2022-05-05 오전 3:38:09,2022-05-05 오전 3:56:46,10,198,12,184,2022/05/05 2:51,2022/05/05 3:56,65,2,37.61,126.92,37.56,126.85,[7669],['7568'],0,0,0,0.0
1176,7906,중형승합,2022-05-05 오전 2:55:21,2022-05-05 오전 3:05:44,2022-05-05 오전 3:29:24,20,168,6,219,2022/05/05 2:55,2022/05/05 3:29,34,2,37.53,126.97,37.49,126.92,[7569],['7469'],0,0,0,0.0
1177,8064,중형 승합,2022-05-05 오전 3:09:54,2022-05-05 오전 3:13:25,2022-05-05 오전 3:24:59,0,222,1,137,2022/05/05 3:09,2022/05/05 3:24,15,3,37.51,127.02,37.47,127.1,[7570],['7471'],0,0,0,0.0
1178,8093,중형 승합,2022-05-05 오전 4:00:00,2022-05-05 오전 4:07:22,2022-05-05 오전 4:24:04,9,268,17,233,2022/05/05 4:00,2022/05/05 4:24,24,4,37.5,127.08,37.61,127.09,[7570],['7670'],0,0,1,1.0
1179,8064,중형 승합,2022-05-05 오전 4:05:00,2022-05-05 오전 4:06:08,2022-05-05 오전 4:28:56,0,140,1,319,2022/05/05 4:05,2022/05/05 4:28,23,4,37.46,127.1,37.48,127.1,[7471],['7471'],0,0,0,0.0
1180,8215,중형승합,2022-05-05 오전 4:07:00,2022-05-05 오전 4:13:25,2022-05-05 오전 4:26:49,17,122,19,150,2022/05/05 4:07,2022/05/05 4:26,19,4,37.61,127.08,37.53,127.14,[7670],['7571'],0,0,0,0.0
1181,8231,중형승합,2022-05-05 오전 4:18:00,2022-05-05 오전 4:23:01,2022-05-05 오전 4:34:28,12,184,18,121,2022/05/05 4:18,2022/05/05 4:34,16,4,37.56,126.85,37.52,126.92,[7568],['7569'],0,0,0,0.0
1182,8159,중형 승합,2022-05-05 오전 4:19:00,2022-05-05 오전 4:21:01,2022-05-05 오전 4:29:58,17,19,20,304,2022/05/05 4:19,2022/05/05 4:29,10,4,37.58,127.07,37.59,127.07,[7570],['7570'],0,0,1,1.0
1183,821,중형승합,2022-05-05 오전 4:29:00,2022-05-05 오전 4:38:15,2022-05-05 오전 4:59:28,0,330,23,170,2022/05/05 4:29,2022/05/05 4:59,30,4,37.485,127.1,37.57,127.03,[7471],['7570'],0,0,0,0.0
1184,1560,중형 승합,2022-05-05 오전 4:30:48,2022-05-05 오전 4:38:56,2022-05-05 오전 4:59:20,8,7,7,273,2022/05/05 4:30,2022/05/05 4:59,29,4,37.64,127.07,37.66,127.04,[7670],['7670'],0,0,0,0.0
1185,7652,중형승합,2022-05-05 오전 4:32:50,2022-05-05 오전 4:40:52,2022-05-05 오전 5:05:11,16,164,7,197,2022/05/05 4:32,2022/05/05 5:05,33,4,37.63,127.01,37.65,127.05,[7670],['7670'],0,0,0,0.0
1186,8229,중형승합,2022-05-05 오전 4:43:00,2022-05-05 오전 4:43:42,2022-05-05 오전 4:58:33,1,245,0,15,2022/05/05 4:43,2022/05/05 4:58,15,4,37.47,126.93,37.48,126.93,[7469],['7469'],0,0,0,0.0
1187,7913,중형승합,2022-05-05 오전 4:50:00,2022-05-05 오전 4:30:55,2022-05-05 오전 4:43:22,8,185,14,114,2022/05/05 4:50,2022/05/05 4:43,7,4,37.63,127.06,37.6,127.06,[7670],['7670'],0,0,0,0.0
1188,5783,중형승합,2022-05-05 오전 4:51:00,2022-05-05 오전 4:57:09,2022-05-05 오전 5:13:25,21,273,20,304,2022/05/05 4:51,2022/05/05 5:13,22,4,37.57,127.02,37.59,127.07,[7570],['7570'],0,0,1,1.0
1189,7913,중형승합,2022-05-05 오전 4:59:00,2022-05-05 오전 5:01:14,2022-05-05 오전 5:19:21,8,55,8,306,2022/05/05 4:59,2022/05/05 5:19,20,4,37.64,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
1190,1560,중형 승합,2022-05-05 오전 5:09:46,2022-05-05 오전 5:17:57,2022-05-05 오전 5:30:34,7,52,4,48,2022/05/05 5:09,2022/05/05 5:30,21,5,37.68,127.05,37.58,126.95,[7670],['7569'],0,0,0,0.0
1191,4844,중형 승합,2022-05-05 오전 5:10:00,2022-05-05 오전 4:49:13,2022-05-05 오전 5:14:01,14,133,4,76,2022/05/05 5:10,2022/05/05 5:14,4,5,37.59,127.01,37.56,126.96,[7570],['7569'],0,0,0,0.0
1192,6774,중형승합,2022-05-05 오전 5:10:00,2022-05-05 오전 5:00:10,2022-05-05 오전 5:13:29,5,283,4,76,2022/05/05 5:10,2022/05/05 5:13,3,5,37.56,126.95,37.56,126.96,[7569],['7569'],0,0,0,0.0
1193,7906,중형승합,2022-05-05 오전 5:10:00,2022-05-05 오전 4:45:10,2022-05-05 오전 5:21:41,6,218,18,237,2022/05/05 5:10,2022/05/05 5:21,11,5,37.5,126.92,37.5,126.91,[7569],['7569'],0,0,0,0.0
1194,8159,중형 승합,2022-05-05 오전 5:14:00,2022-05-05 오전 5:17:40,2022-05-05 오전 5:34:58,17,197,20,258,2022/05/05 5:14,2022/05/05 5:34,20,5,37.59,127.07,37.57,127.05,[7570],['7570'],0,0,0,0.0
1195,8279,중형 승합,2022-05-05 오전 5:20:00,2022-05-05 오전 4:52:15,2022-05-05 오전 5:19:34,16,248,7,47,2022/05/05 5:20,2022/05/05 5:19,1,5,37.61,127.02,37.65,127.03,[7670],['7670'],0,0,0,0.0
1196,5737,중형승합,2022-05-05 오전 5:30:00,2022-05-05 오전 5:01:42,2022-05-05 오전 5:26:13,9,84,9,110,2022/05/05 5:30,2022/05/05 5:26,4,5,37.49,127.14,37.53,127.11,[7471],['7571'],0,0,0,0.0
1197,7864,중형승합,2022-05-05 오전 5:30:00,2022-05-05 오전 4:59:06,2022-05-05 오전 5:17:34,8,103,14,8,2022/05/05 5:30,2022/05/05 5:17,13,5,37.63,127.05,37.58,127.03,[7670],['7570'],0,0,0,0.0
1198,8231,중형승합,2022-05-05 오전 5:35:00,2022-05-05 오전 5:39:43,2022-05-05 오전 5:53:10,5,50,4,49,2022/05/05 5:35,2022/05/05 5:53,18,5,37.56,126.94,37.57,126.93,[7569],['7569'],0,0,0,0.0
1199,5783,중형승합,2022-05-05 오전 5:35:52,2022-05-05 오전 5:40:41,2022-05-05 오전 5:58:06,17,286,17,222,2022/05/05 5:35,2022/05/05 5:58,23,5,37.6,127.1,37.61,127.1,[7671],['7671'],0,0,0,0.0
